episode,reward,success,result,impact_velocity
11179,1121.8314913855272,1,success,-1.9943896703725694
11180,1093.6093016405507,1,success,-2.0875794393358587
11181,1123.7759451407849,1,success,-1.372674441358048
11182,1094.1148338206465,1,success,-2.696767503565286
11183,1118.9835329535167,1,success,-2.0468677836103355
11184,1102.0538121928275,1,success,-2.7440930678677318
11185,1096.8329251697705,1,success,-2.447593531767654
11186,1141.8804437437163,1,success,-0.7289766860100173
11187,1087.0258978189213,1,success,-2.6416250451261902
11188,1112.6537644435575,1,success,-1.9199318087346149
11189,1117.024492210547,1,success,-1.8645447886301922
11190,1107.3137510208335,1,success,-2.6550667326799795
11191,1095.0013509079174,1,success,-2.213394130377843
11192,1109.4779315698645,1,success,-2.725438611350744
11193,1109.6062887856306,1,success,-2.422001369973072
11194,1108.62093929935,1,success,-2.1483413214105864
11195,1094.354228417921,1,success,-2.698408314540048
11196,1090.9564067863212,1,success,-2.818593574159101
11197,1096.7457862706133,1,success,-2.8022381365249878
11198,1083.7544685407033,1,success,-2.538316082623111
11199,1089.7826062911622,1,success,-2.700586303813402
11200,1107.5204201385302,1,success,-2.0014551988198246
11201,1095.7986873134398,1,success,-2.656658574163644
11202,1102.6865443719007,1,success,-2.67923129957203
11203,1088.0854845521192,1,success,-2.442857448843905
11204,1100.602232294697,1,success,-2.699775922147792
11205,1092.2268901671923,1,success,-2.2194163883195746
11206,1111.5619917908925,1,success,-1.7739277868339276
11207,1119.639609782797,1,success,-1.7425567809119202
11208,1104.0442605224816,1,success,-2.6159505700037213
11209,1091.0942412183495,1,success,-2.0042251117573775
11210,1096.888878392746,1,success,-2.0316820612197555
11211,1109.3232710952302,1,success,-1.824592657527476
11212,1110.6556911869106,1,success,-1.711423388938988
11213,1119.0928106643992,1,success,-1.9430416183512895
11214,1086.5057249319475,1,success,-2.1875044056708304
11215,1102.0220294792944,1,success,-2.235363809927629
11216,1112.5367889216277,1,success,-2.2912295018449873
11217,1110.6474033953791,1,success,-1.4368099936225605
11218,1094.6593172208127,1,success,-2.4963525357948755
11219,1121.0091734399743,1,success,-1.7216381327900874
11220,1086.19856777318,1,success,-2.5512287054118223
11221,1125.5572523310595,1,success,-1.9207529221373518
11222,1083.5879112040961,1,success,-2.80057830092224
11223,1102.128004084342,1,success,-2.6509245101243386
11224,1131.8333542601006,1,success,-1.088372529953338
11225,1090.66859119377,1,success,-2.7684343244087533
11226,1116.0361892170595,1,success,-2.285497136099046
11227,1123.3304557876781,1,success,-2.1862511951571233
11228,1116.8932946919538,1,success,-1.6295401251028532
11229,1147.7542330124356,1,success,-1.0343978740485364
11230,1092.8967550291868,1,success,-2.167361473079753
11231,1107.0790548590107,1,success,-2.139964738053853
11232,1111.2056230901892,1,success,-2.397007777132615
11233,1087.5778775023546,1,success,-2.387457897861724
11234,1108.7146676887266,1,success,-1.4554250888301798
11235,1098.708662880892,1,success,-2.415042820364013
11236,1098.9783716021884,1,success,-2.516436268412078
11237,1111.7945069869938,1,success,-1.7466095841162153
11238,1133.1256139004022,1,success,-0.944299674036333
11239,1100.1557654673088,1,success,-1.8508894869183394
11240,1111.8276003615144,1,success,-2.847456254679825
11241,-3349.2388096771447,0,crash,-4.181516391940703
11242,1133.8474161888134,1,success,-0.9221655127116737
11243,1097.6605668409725,1,success,-2.74583858841574
11244,1097.0298003165865,1,success,-1.946459479318747
11245,1117.6195267900184,1,success,-1.8747996185604556
11246,1094.1048969469075,1,success,-2.4992330633110553
11247,1137.5103468082807,1,success,-0.6292671635101519
11248,1107.977485013355,1,success,-1.8879120835340923
11249,1134.219181348039,1,success,-0.7270998014705861
11250,1119.0704623586957,1,success,-2.0874753073001173
11251,1112.15310869002,1,success,-1.9400140903597025
11252,1093.080083929914,1,success,-2.0222870017173413
11253,1096.8990633812746,1,success,-2.5647838601487463
11254,1147.4764732091662,1,success,-0.43962636252406373
11255,1107.6962474429247,1,success,-1.8477748752136485
11256,1094.4673781870679,1,success,-2.721349422919129
11257,1109.070938643512,1,success,-2.7506997554673003
11258,1106.3525819917872,1,success,-1.8736106555524743
11259,1101.1410760907452,1,success,-2.2129190928542606
11260,1113.3274812102445,1,success,-1.342625352587927
11261,1106.0395252951562,1,success,-2.194554758474413
11262,1129.7570915726405,1,success,-1.2579037574801746
11263,1113.9283242478878,1,success,-2.322456069953688
11264,1087.8979300435176,1,success,-2.377738566948646
11265,1121.61693096837,1,success,-1.625150857884176
11266,1126.2119716463876,1,success,-1.1592736862837716
11267,1132.8460852653575,1,success,-1.4126197395924807
11268,1091.4875454621356,1,success,-2.7779352842661083
11269,1116.4739966631087,1,success,-1.6010119602588657
11270,1114.7182639534615,1,success,-1.221817497442141
11271,1104.9145219325385,1,success,-2.7381192727443495
11272,1094.9649427655406,1,success,-2.6405359153233645
11273,1103.9347748325426,1,success,-2.5203095000188878
11274,1098.6728716598518,1,success,-2.738906181103964
11275,1140.574306226583,1,success,-0.40624980818583656
11276,1119.7619529869821,1,success,-1.6468011406083867
11277,1129.5912005656426,1,success,-1.5254757423131895
11278,1127.8238560525526,1,success,-1.336449068166973
11279,1109.8661921985688,1,success,-2.421615091228616
11280,1135.6826142607881,1,success,-0.9229250117683245
11281,1111.4066651810458,1,success,-1.9001288013794742
11282,1116.5822169163926,1,success,-1.5928260643795282
11283,1127.6931191362683,1,success,-2.1024709245578563
11284,1105.8971000799716,1,success,-2.2496613817362743
11285,1093.251752116384,1,success,-2.679801300269714
11286,1088.7428733260663,1,success,-2.464068039917642
11287,1110.9600290566873,1,success,-1.8627973122728991
11288,1097.3648940098467,1,success,-2.143464434682807
11289,1104.7857258715744,1,success,-1.9938233158581848
11290,1115.1412869495034,1,success,-1.5094138052282375
11291,1096.6561149497898,1,success,-2.3723477769600816
11292,1108.919350237191,1,success,-2.633341869741414
11293,1115.9907792573708,1,success,-1.4246997127130678
11294,1130.6282608647275,1,success,-1.1308294825820762
11295,1109.2529425689224,1,success,-2.0348765239634563
11296,1132.9485921022583,1,success,-0.7679823852965275
11297,1103.9847333229286,1,success,-2.2780926707945106
11298,1107.4309653054843,1,success,-2.701526943740789
11299,1111.204144882659,1,success,-2.5318372929936483
11300,1122.2812254987884,1,success,-1.2836569410774203
11301,1128.7989913905444,1,success,-2.564095370390294
11302,1113.0967804807528,1,success,-2.44237393604269
11303,1094.347876631171,1,success,-2.5778766507865782
11304,1118.3505111175868,1,success,-1.6806833510775876
11305,1118.3286255384846,1,success,-2.2809014791865367
11306,1103.3747360074885,1,success,-2.4943601830231614
11307,1085.6283623479985,1,success,-2.2282110256396415
11308,1119.2255508666005,1,success,-1.9730577862812333
11309,1135.4841368711168,1,success,-1.1605279994121458
11310,1102.310415608917,1,success,-2.178121651136173
11311,1089.7674574060431,1,success,-2.7437345723318964
11312,1089.5484193374834,1,success,-2.443188218454435
11313,1107.9365683675387,1,success,-1.6952020020133718
11314,1115.964090026379,1,success,-2.0890484973111016
11315,1116.482272239056,1,success,-0.7091578862125072
11316,1091.4267023739505,1,success,-2.4136660687878475
11317,1135.7920867045561,1,success,-0.9732687676298963
11318,1126.5559911218445,1,success,-1.4704235297905501
11319,1100.629840472673,1,success,-2.382998007847935
11320,1140.5758236499996,1,success,-0.8586213597845334
11321,1106.0185154856697,1,success,-2.8803771672006153
11322,1094.690551117064,1,success,-2.7926618915790833
11323,1089.8795230529383,1,success,-2.697172353719105
11324,1103.7688661274751,1,success,-1.8931662803263292
11325,1105.5898966248924,1,success,-2.3036467197649935
11326,1118.4507571413915,1,success,-1.9172916670941154
11327,1085.313038276512,1,success,-2.6607349796106368
11328,1132.9936808997857,1,success,-1.0511357364638245
11329,1086.8527676197205,1,success,-2.6476895825706266
11330,1131.1696115909858,1,success,-1.262771043775129
11331,1105.9180242047669,1,success,-2.4733960019150976
11332,1133.256209534863,1,success,-0.8742387311497801
11333,1090.4735978762214,1,success,-2.54618398686942
11334,1094.4270062558587,1,success,-2.696397136622695
11335,1118.4178934231686,1,success,-1.9174325229635047
11336,1116.8696703221594,1,success,-1.5680636184271783
11337,1120.3660723768835,1,success,-1.6887188479274444
11338,1107.2659501377125,1,success,-2.8035265077121863
11339,1109.903274710393,1,success,-2.491467757436453
11340,1105.075875021198,1,success,-2.7448273976182973
11341,1114.6709120723403,1,success,-1.8292763985020037
11342,1108.100390010671,1,success,-2.440174044460962
11343,1124.087928405028,1,success,-1.8614465162519018
11344,1103.322090257055,1,success,-2.007892988924188
11345,1117.6189236850716,1,success,-1.1115939612899308
11346,1093.2062724502298,1,success,-2.687009027198506
11347,1112.281750314056,1,success,-2.3559844627615982
11348,1140.352232963438,1,success,-0.8974144581191379
11349,1109.9173658159316,1,success,-2.6502470810939345
11350,1095.489896588621,1,success,-2.672814957549603
11351,1095.7246843168923,1,success,-2.6909544258639118
11352,1109.3141668599608,1,success,-2.2287477380413185
11353,1117.9146762676341,1,success,-1.8575772338558163
11354,1114.8031971301357,1,success,-2.5317384622780414
11355,1138.9329352182172,1,success,-0.5678552123565137
11356,1109.0695515969928,1,success,-2.418617551718527
11357,1137.685648949213,1,success,-1.3025696942629637
11358,1123.7133907491932,1,success,-0.715510014733062
11359,1109.6898142709283,1,success,-2.162329254567239
11360,1089.3163992571403,1,success,-2.829372145823206
11361,1105.5619658295889,1,success,-1.176940503249613
11362,1101.2213154006824,1,success,-2.7896877115132632
11363,1113.662606396779,1,success,-2.4178487529780552
11364,1086.2362743355025,1,success,-2.3466840929734643
11365,1091.8743027380988,1,success,-2.3894540758070004
11366,1098.7828294901071,1,success,-2.601826892761249
11367,1110.0406232736186,1,success,-1.6164682436030902
11368,1125.0250692057562,1,success,-1.274191639612683
11369,1106.2250781449538,1,success,-2.243468520364029
11370,1090.833884298253,1,success,-2.7487595562917315
11371,1108.5864877786955,1,success,-2.5480937535721626
11372,1100.0394499773943,1,success,-2.8404455140139944
11373,1123.7580949493129,1,success,-1.8529434644165732
11374,1104.1325295969164,1,success,-2.3398952677676768
11375,1091.5609250037942,1,success,-2.7988510186898687
11376,1099.3258079451616,1,success,-2.347862234210513
11377,1133.5372553119273,1,success,-1.374169528303169
11378,1130.7039179966782,1,success,-1.2927894870613432
11379,1122.0444149177042,1,success,-1.3897231756484696
11380,1122.689446212295,1,success,-1.4856113240031514
11381,1121.5930928921666,1,success,-1.1637830579381254
11382,1123.6423845204324,1,success,-0.9184644669673225
11383,1103.9542098365687,1,success,-1.9097365184253672
11384,1104.2244024883776,1,success,-2.412155281936476
11385,1144.222243114239,1,success,-0.4637630360625782
11386,1088.982455595235,1,success,-2.435711691690192
11387,1109.5970132065713,1,success,-2.2934710488467798
11388,1120.9154762649564,1,success,-1.8590340817714666
11389,1094.826191370883,1,success,-2.78302517503991
11390,1097.0764420609862,1,success,-2.5791594167517395
11391,1095.2380596696116,1,success,-2.8741837182686036
11392,1111.5145973059052,1,success,-2.582436403457854
11393,1102.2957895804307,1,success,-1.917513960244543
11394,1077.1469978690598,1,success,-1.9420667021766507
11395,1128.810343228281,1,success,-1.5686070372227088
11396,1117.7102522667533,1,success,-1.8465518183893297
11397,1117.349766874001,1,success,-2.2285243291787764
11398,1135.3906718243857,1,success,-0.7145633778588705
11399,1107.8982715533698,1,success,-2.272011160552495
11400,1112.0392283287963,1,success,-2.4009201741152264
11401,1139.6218556429096,1,success,-0.38517852461098423
11402,1141.9544445243089,1,success,-0.7552242370200608
11403,1138.6952131444916,1,success,-1.3136756994149843
11404,1128.2023472122596,1,success,-1.5988303308547815
11405,1106.2295231113412,1,success,-2.43754595069523
11406,1077.376928985163,1,success,-2.715255219347069
11407,1102.506496431894,1,success,-2.7171961130241775
11408,1099.3724309127101,1,success,-2.7326175141886457
11409,1116.6531569568915,1,success,-2.1069138557899176
11410,1131.1686387890747,1,success,-0.5285173526852542
11411,1122.5700834419,1,success,-1.323462443149543
11412,1132.4193268835093,1,success,-0.7570245467405361
11413,1117.6881903198316,1,success,-1.9469157620814999
11414,1095.5156144226635,1,success,-2.505025594898243
11415,1082.4861328401832,1,success,-2.6442705585023525
11416,1110.1572003953265,1,success,-2.318099787234181
11417,1092.1533194657834,1,success,-2.23616512702013
11418,1127.1761931208625,1,success,-0.6349393813603339
11419,1094.6573037969852,1,success,-2.8420065228254376
11420,1095.6214390777377,1,success,-2.5214560512441526
11421,1131.7131117622816,1,success,-1.0356710860157963
11422,1131.7458798436962,1,success,-1.164787236933025
11423,1124.0092441241527,1,success,-1.6191881813052702
11424,1095.0937721546882,1,success,-2.51993368280303
11425,1127.5169461067976,1,success,-1.3412173813745294
11426,1123.7065886604364,1,success,-1.598602933005601
11427,1105.1033900003758,1,success,-2.725486553515937
11428,1103.333178130324,1,success,-2.671811942462134
11429,1110.31981866578,1,success,-1.7528379839810335
11430,1120.2794070663122,1,success,-1.2066500871888617
11431,1099.8869520608894,1,success,-2.045734438983024
11432,1151.3543680928933,1,success,-0.7754705379459872
11433,1117.7059409419953,1,success,-2.268461926305041
11434,1080.5547276828438,1,success,-2.728568942355618
11435,1149.5404113159725,1,success,-0.6748855794262032
11436,1138.1583617664387,1,success,-1.0644225369632394
11437,1095.4611859379806,1,success,-2.241739717810205
11438,1113.2576437165353,1,success,-0.9995608494176176
11439,-3335.154376250015,0,crash,-3.239459411195461
11440,1105.8501410757715,1,success,-2.0096266371405687
11441,1099.0411136238004,1,success,-1.6152343170260044
11442,1115.6676988338563,1,success,-2.0117669605392665
11443,1101.7677331368895,1,success,-1.0748252833687078
11444,1112.3877194109698,1,success,-1.8598337474709816
11445,1100.260285206122,1,success,-2.1130092442969546
11446,1099.5776729583874,1,success,-2.6926774120385053
11447,1084.3111783213462,1,success,-2.7240563238289157
11448,1086.7387092852355,1,success,-2.6972244621141037
11449,1112.2503911769584,1,success,-1.9446227970930623
11450,1092.2542010867141,1,success,-2.7358009252994124
11451,1113.293564822116,1,success,-1.2816945735886265
11452,1136.2849304074916,1,success,-0.784268253220948
11453,1092.0876699890705,1,success,-2.864027754513188
11454,1102.7078106509787,1,success,-2.5049853001922404
11455,1093.6520452269306,1,success,-2.22132195542428
11456,1097.172608309351,1,success,-2.498608997116034
11457,1126.177469652245,1,success,-1.038085078385986
11458,1109.4119202578022,1,success,-1.8695109182595355
11459,1103.7635650582358,1,success,-1.9051609077005014
11460,1129.31912317647,1,success,-1.2487865326106897
11461,1107.2820634661734,1,success,-1.096481381829101
11462,1108.307751052128,1,success,-2.1607491345561893
11463,1096.2962949636687,1,success,-2.605200355095327
11464,1099.44022723216,1,success,-2.513848567048108
11465,1118.4022937630798,1,success,-1.4712109371414048
11466,1137.6100705951285,1,success,-0.9799189369406194
11467,1126.6061245285637,1,success,-1.1670396915180978
11468,1140.5709956890519,1,success,-0.5298340265971475
11469,1134.3977358586458,1,success,-0.8762176438206699
11470,1125.2220827477192,1,success,-1.0509574265391803
11471,1112.9460513621557,1,success,-2.4553967459926733
11472,1118.144121494839,1,success,-1.6224483026724694
11473,1093.4574497866424,1,success,-2.5029905378071278
11474,1128.5894517898707,1,success,-2.069332371899664
11475,1118.6268521305963,1,success,-1.624098239927788
11476,1112.130793389786,1,success,-1.8126739051428007
11477,1122.016514232723,1,success,-1.3766223216465205
11478,1117.9391816045813,1,success,-1.4156975876967237
11479,1110.8987626339945,1,success,-1.2574185116791374
11480,1109.0114709025631,1,success,-2.3987984509175275
11481,1111.3505269745217,1,success,-2.120907055813149
11482,1088.2153013480547,1,success,-2.798790691357065
11483,1102.1159085849813,1,success,-2.1187867926095314
11484,1113.0678360650058,1,success,-2.5746454215161174
11485,1125.084515454254,1,success,-1.9516523231126295
11486,1120.032216080714,1,success,-1.6579221522231706
11487,1066.0015125828652,1,success,-2.8536728968871827
11488,1108.7670020735645,1,success,-2.0551357558617735
11489,1103.943037936122,1,success,-1.5834502648804474
11490,1118.3407558657145,1,success,-1.6382424452116524
11491,1126.4169003214006,1,success,-1.2847519826447307
11492,1133.9159372921245,1,success,-1.0145505707102433
11493,1125.7336182999215,1,success,-1.5923224990675486
11494,1117.4466326319616,1,success,-2.1062008590660515
11495,1104.2781395295187,1,success,-2.683093370581304
11496,1099.7160786300874,1,success,-1.9103283914221534
11497,1095.1114888740985,1,success,-2.4743983350668346
11498,1095.4898929071574,1,success,-2.4453382832066923
11499,1111.9528565410744,1,success,-2.2330554317150835
11500,1138.2175260116774,1,success,-0.9079707404590354
11501,1103.9251211845499,1,success,-2.227138336946716
11502,1101.6324132719378,1,success,-2.7071935432476235
11503,1110.6143579899076,1,success,-1.6235399672847397
11504,1124.049200664686,1,success,-1.4550465337636374
11505,1083.851292735481,1,success,-2.3812100515928964
11506,1102.5625005419406,1,success,-2.720679594190269
11507,1106.421262792414,1,success,-2.216150665331238
11508,1100.1346916745783,1,success,-2.1963809427311634
11509,1116.6884286819359,1,success,-2.280410659809315
11510,1120.4927366884133,1,success,-1.9229607048462407
11511,1099.2117638331188,1,success,-2.7252226017215104
11512,1122.5500390093175,1,success,-1.7770124022921863
11513,1097.5064913535198,1,success,-2.271591151841706
11514,1124.1362040176243,1,success,-1.4012403757952254
11515,1108.5064766933385,1,success,-1.967671277438922
11516,1110.1552176284172,1,success,-1.7641209128671704
11517,1122.4364649480763,1,success,-1.2775586544658657
11518,1096.0310717135712,1,success,-2.5881051285630043
11519,1117.1214598391625,1,success,-1.9081055727158387
11520,1090.2897522051094,1,success,-2.8029673861425564
11521,1102.7562975194764,1,success,-2.099660367469328
11522,1103.8992143780515,1,success,-2.3975158508401737
11523,1124.3614694063363,1,success,-1.049068921533835
11524,1099.7288192017318,1,success,-2.6779122723626294
11525,1132.3908864416362,1,success,-0.8354927799701923
11526,1083.2811896588685,1,success,-2.4423301264234065
11527,1121.041746048647,1,success,-2.1353950437582743
11528,1126.9867415718159,1,success,-1.3553421908978285
11529,1109.6606524073904,1,success,-2.7276267224367396
11530,1122.306041377587,1,success,-1.4341879787272918
11531,1103.2357315273675,1,success,-2.8074250980981748
11532,1103.482008371089,1,success,-2.4058563991760695
11533,-3354.62658403946,0,crash,-3.7991774778455087
11534,1088.5506704988093,1,success,-2.4565584670285183
11535,1097.3421996957125,1,success,-2.14193706442998
11536,1126.538252503356,1,success,-0.9861552972304257
11537,1126.9276576422733,1,success,-1.717805371636486
11538,1089.0395381041035,1,success,-2.8873484984664923
11539,1093.4582578406541,1,success,-2.7078811201726234
11540,1138.0023290174518,1,success,-0.5721970247670096
11541,1105.1531260158574,1,success,-2.111059478202101
11542,1101.6608640605575,1,success,-2.3905225159039505
11543,1116.4849994597353,1,success,-1.8636830472337966
11544,-3340.872992599917,0,crash,-4.130673386175577
11545,1103.881447040992,1,success,-2.434795243538141
11546,1103.4543513356766,1,success,-1.7951742540997906
11547,1109.1549438030218,1,success,-1.8263393071254825
11548,1111.7948355428196,1,success,-2.8004731980055984
11549,1123.065559595064,1,success,-0.7125510829524422
11550,1138.0289827315112,1,success,-0.8027634329601574
11551,1105.2024374281377,1,success,-2.234304063450179
11552,1113.0992025600417,1,success,-2.396889382359742
11553,1119.4164131627722,1,success,-1.1339830572467973
11554,1130.4078030950604,1,success,-0.6270311599889442
11555,1087.50080065793,1,success,-2.7019853962935123
11556,1117.2575280293374,1,success,-2.029058010619976
11557,1129.5552307952066,1,success,-0.9838663754925827
11558,1092.1358388375475,1,success,-2.231964392166808
11559,1110.3486223345926,1,success,-2.1097575032454143
11560,1105.5279090185813,1,success,-2.6998693497361588
11561,1104.1826455593828,1,success,-1.878946514708667
11562,1129.9205384104116,1,success,-1.9899088906079216
11563,1107.952608194938,1,success,-1.8306221412660204
11564,1106.4441848046708,1,success,-2.3723735556862606
11565,1101.0145154067568,1,success,-2.7500788668819838
11566,1100.9199139685882,1,success,-1.8384601209255012
11567,1116.0067141186205,1,success,-1.838841676256833
11568,1132.9524423529374,1,success,-1.0588436212033772
11569,1108.5620470808276,1,success,-2.7044492616860274
11570,1098.5787682882906,1,success,-1.7679235242196452
11571,1096.9149397093595,1,success,-2.4416333757598636
11572,1071.6009683233451,1,success,-2.5577561979197365
11573,1091.6592027847237,1,success,-2.674215762868539
11574,-3351.0521493222586,0,crash,-3.5119638039256262
11575,1123.430519810324,1,success,-1.9427306764382497
11576,1107.4297507790757,1,success,-2.3578399691661227
11577,1112.0906135878831,1,success,-1.8302486863880563
11578,1098.5695546596867,1,success,-2.1651923628623577
11579,1127.2343118062277,1,success,-0.9196198783662481
11580,1099.2691934383088,1,success,-2.1373535697740604
11581,1117.3504836210143,1,success,-1.9794009064046008
11582,1094.8513639162034,1,success,-2.6429820147365968
11583,1106.6252351865112,1,success,-1.8471220197522453
11584,1096.0858784436546,1,success,-2.1620409887116225
11585,1098.9921544706317,1,success,-2.6205365534463514
11586,1094.9939696463325,1,success,-2.7925853645009884
11587,1106.6864143520445,1,success,-1.5571485007656305
11588,1106.317954974945,1,success,-1.8021472040733475
11589,1095.8768169950868,1,success,-2.440362217902196
11590,1099.9243433268348,1,success,-2.6925874357909665
11591,1096.8439498602143,1,success,-2.5182965125439782
11592,1086.6847951458908,1,success,-2.254724291986843
11593,1145.443228149768,1,success,-0.970384548180059
11594,1120.3139976402358,1,success,-1.0860128702700405
11595,1108.6291179121129,1,success,-2.18909254372974
11596,1123.7263818408044,1,success,-1.3701552261854226
11597,1100.7700490737514,1,success,-2.4869186912362498
11598,1086.9002085400937,1,success,-2.657079395930058
11599,1121.2748430028428,1,success,-1.27094186510943
11600,1134.0423131894397,1,success,-0.4990917859263744
11601,1106.6238585599178,1,success,-2.372561367938224
11602,-3345.7045125029535,0,crash,-3.7442275288388265
11603,1123.2409598908816,1,success,-1.010216386553355
11604,1110.1941321912534,1,success,-2.3946728018018932
11605,1090.8548990116487,1,success,-2.4298189182631136
11606,1149.4174316147598,1,success,-0.4999664708529108
11607,1095.6478712627768,1,success,-2.783407850827538
11608,1126.9791248196138,1,success,-1.605889240152533
11609,1100.4294973226383,1,success,-2.495952047625832
11610,1076.3381273138946,1,success,-2.65996494900626
11611,1108.1258927019153,1,success,-2.5550985477284724
11612,1102.538288336115,1,success,-2.245246510600009
11613,1100.0527694316938,1,success,-2.4025553697878568
11614,1103.948794084094,1,success,-2.460747248249024
11615,1097.125453231065,1,success,-1.5760599093987073
11616,1102.6566378589573,1,success,-2.7546025646875645
11617,1120.9229857389505,1,success,-1.8510960152105778
11618,1063.6493771572868,1,success,-2.4429617831915245
11619,1124.4853112736573,1,success,-1.1099485696652194
11620,1137.9638119318838,1,success,-1.3525695572511875
11621,1084.540286814086,1,success,-2.4555588074441137
11622,1101.1970786533989,1,success,-2.7235810973345513
11623,1093.3346150727775,1,success,-2.3805994881444175
11624,1094.6611363176276,1,success,-2.750736491791604
11625,1104.1190425239747,1,success,-2.0255706840299394
11626,1093.7543224096878,1,success,-2.430665745231066
11627,1114.9892199028782,1,success,-1.8432060989031067
11628,1104.2152037317628,1,success,-2.698476141710807
11629,1092.8117120705106,1,success,-2.5684160416403827
11630,1108.9763297751242,1,success,-2.144392421351096
11631,1125.3030287238157,1,success,-0.48689402557098393
11632,1131.8831280383838,1,success,-1.115826698833011
11633,1136.5897411478932,1,success,-1.6053505307041502
11634,1116.6004595895351,1,success,-1.9293125449035333
11635,1094.2223202549935,1,success,-2.7466746423349466
11636,1145.8550185719419,1,success,-0.494541030331048
11637,1102.627810878252,1,success,-2.7216590312033357
11638,1102.8489883307307,1,success,-2.7579277511677014
11639,1110.1791066860128,1,success,-1.4815478546764684
11640,1120.209937460927,1,success,-2.246631692580676
11641,1105.860143042347,1,success,-2.693069571171269
11642,1117.2609090803362,1,success,-1.6029947575340213
11643,1094.1203750607901,1,success,-2.465005496665805
11644,1127.1186983705388,1,success,-1.0461473893812328
11645,1103.924947842952,1,success,-2.1970939048660503
11646,1107.5388122843988,1,success,-1.9351412141879254
11647,1091.436219352584,1,success,-2.801491867306165
11648,1124.6349148135628,1,success,-1.1197114461301534
11649,1108.4487271775197,1,success,-2.418045006776588
11650,1111.08108527967,1,success,-1.6674556055932375
11651,1102.8380227072985,1,success,-2.0772609878585664
11652,1093.0164461659235,1,success,-2.713162949941456
11653,1090.0433653477182,1,success,-2.5508116462894783
11654,1130.3502275566284,1,success,-0.6039511054811315
11655,1104.5072127324947,1,success,-2.532849340696842
11656,1119.3035207309622,1,success,-1.4384525452036456
11657,1126.5137353058817,1,success,-1.9535413098991963
11658,1130.412897819213,1,success,-1.311035817021023
11659,1102.89988971276,1,success,-2.7870178896856963
11660,1089.400155735067,1,success,-2.8333114812722013
11661,1103.7243452479447,1,success,-1.81618329876502
11662,1157.6116757844625,1,success,-0.39279631713275287
11663,1083.0131871602634,1,success,-2.8545794242384686
11664,1098.2477311166285,1,success,-2.618317347644247
11665,1131.7509880412272,1,success,-1.4290150491350588
11666,1100.6415532168094,1,success,-2.2392566725865097
11667,1132.352139321136,1,success,-1.0423979303557391
11668,1118.5462569439696,1,success,-1.9149087358539982
11669,1117.4022972239518,1,success,-1.5664030369821555
11670,1100.4942803796657,1,success,-2.4515514867089125
11671,1095.9749118395132,1,success,-2.456939907328528
11672,1095.894396093327,1,success,-2.7629842905575765
11673,1097.0093990037467,1,success,-2.0669679496852464
11674,1106.857161399665,1,success,-2.1977865232572995
11675,1129.7345991063423,1,success,-1.129078880252184
11676,1097.7963248515975,1,success,-2.703956168371297
11677,1121.2515667671064,1,success,-1.2634344842557517
11678,1134.6812798985902,1,success,-1.3314384243459678
11679,1087.1356319523602,1,success,-2.681895326631345
11680,1094.8226710315244,1,success,-2.7643781112417507
11681,1108.5699507772822,1,success,-0.9589383825239179
11682,1103.6332813467516,1,success,-2.451831371911423
11683,1113.893848104271,1,success,-2.405769448214662
11684,1108.6028472081216,1,success,-2.130030580769537
11685,1110.9055752147467,1,success,-2.496085415042726
11686,1137.882137372364,1,success,-1.3513388819286052
11687,1094.0408812923874,1,success,-1.9634184916485697
11688,1118.4923295856825,1,success,-1.8104822961731355
11689,1095.8420326693395,1,success,-1.6379830078156739
11690,-3348.156843474866,0,crash,-3.898781251279483
11691,1092.544935389706,1,success,-2.706615901071493
11692,1129.4105251415967,1,success,-1.5924662214173397
11693,1109.6479428826165,1,success,-2.3930536705852203
11694,1102.927138685534,1,success,-2.5102130446408735
11695,1084.0416934563564,1,success,-2.7926993979935704
11696,1098.5300614837909,1,success,-2.503929852497124
11697,1102.9846300486888,1,success,-1.5061939697337672
11698,1120.5658843595952,1,success,-1.549954349105009
11699,1105.418609786239,1,success,-2.6343890840709783
11700,1112.39639593407,1,success,-1.7098594261416966
11701,1112.471735731085,1,success,-2.107873551192074
11702,1101.4191564791954,1,success,-2.380398229907706
11703,1116.647998224191,1,success,-1.6217127390703596
11704,1122.5027304981693,1,success,-1.3483141007223025
11705,1127.5729576965439,1,success,-1.4298539358934959
11706,1103.9549590381953,1,success,-2.4002709885667444
11707,1093.6127468317723,1,success,-2.4015616206144865
11708,1107.7418095319179,1,success,-2.4224103960885497
11709,1108.4101614448668,1,success,-1.6373053773290218
11710,1079.015083644581,1,success,-2.7651110899992215
11711,1092.218001222118,1,success,-2.7482331504337356
11712,1096.8321294019368,1,success,-2.529552922135364
11713,1143.9190879807675,1,success,-0.4214803960987563
11714,1099.975191953803,1,success,-2.723432247753995
11715,1102.9570301926774,1,success,-2.736554729329891
11716,1107.230963733367,1,success,-1.5201470652317344
11717,1127.0277748107114,1,success,-1.5812478151186766
11718,1123.0762744518233,1,success,-1.86248507156939
11719,1103.7657468289226,1,success,-2.630619943822131
11720,1106.839460628104,1,success,-1.6450982815755328
11721,1133.3442119187557,1,success,-1.293856249312437
11722,1122.8151253610304,1,success,-1.2893399145163544
11723,1120.4000431706272,1,success,-1.750562056360365
11724,1077.9975021157252,1,success,-1.9106605921497861
11725,1128.0194369325673,1,success,-0.8881005630968215
11726,1093.2184564903073,1,success,-2.0659607767341717
